Rk,School,Date,G#,,Opponent,,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO
1567,Nevada,9/2/2017,1,@,Northwestern,L,16,37,43.2,199,2,26,142,5.5,0,2,2,100,2,2,100,8,1,1,2
1568,New Mexico,9/2/2017,1,,Abilene Christian,W,12,18,66.7,222,1,40,259,6.5,3,5,5,100,1,1,100,8,2,0,2
1569,North Carolina,9/2/2017,1,,California,L,25,44,56.8,221,1,45,219,4.9,3,3,3,100,1,2,50,6,1,2,3
1570,North Carolina State,9/2/2017,1,N,South Carolina,L,45,64,70.3,415,2,35,89,2.5,2,4,4,100,0,1,0,4,2,0,2
1571,North Texas,9/2/2017,1,,Lamar,W,17,24,70.8,232,3,59,438,7.4,5,8,8,100,1,1,100,11,1,0,1
1572,Northwestern,9/2/2017,1,,Nevada,W,28,38,73.7,352,2,50,156,3.1,2,4,4,100,1,2,50,7,1,1,2
1573,Notre Dame,9/2/2017,1,,Temple,W,17,30,56.7,184,2,44,422,9.6,5,7,7,100,0,2,0,7,0,1,1
1574,Ohio,9/2/2017,1,,Hampton,W,13,19,68.4,172,1,53,248,4.7,7,6,8,75,1,1,100,9,0,1,1
1575,Oklahoma,9/2/2017,1,,Texas-El Paso,W,32,36,88.9,496,4,38,180,4.7,4,8,8,100,0,0,,8,0,0,0
1576,Old Dominion,9/2/2017,1,,Albany,W,18,26,69.2,187,1,31,98,3.2,3,4,4,100,1,1,100,7,1,2,3
1577,Ole Miss,9/2/2017,1,,South Alabama,W,28,35,80,429,4,29,102,3.5,1,4,5,80,2,3,66.7,10,1,0,1
1578,Oregon,9/2/2017,1,,Southern Utah,W,23,27,85.2,355,1,52,348,6.7,9,11,11,100,0,0,,11,2,0,2
1579,Oregon State,9/2/2017,2,,Portland State,W,18,25,72,235,1,32,154,4.8,3,5,5,100,0,1,0,5,1,1,2
1580,Penn State,9/2/2017,1,,Akron,W,21,31,67.7,322,2,34,247,7.3,4,7,7,100,1,2,50,10,0,1,1
1581,Pitt,9/2/2017,1,,Youngstown State,W,17,24,70.8,140,1,53,208,3.9,3,4,4,100,0,2,0,4,1,0,1
1582,Purdue,9/2/2017,1,N,Louisville,L,33,57,57.9,293,4,21,51,2.4,0,4,4,100,0,1,0,4,1,3,4
1583,San Diego State,9/2/2017,1,,California-Davis,W,17,23,73.9,237,2,52,276,5.3,3,5,5,100,1,1,100,8,1,1,2
1584,San Jose State,9/2/2017,2,,Cal Poly,W,15,26,57.7,211,3,52,271,5.2,1,4,5,80,0,0,,4,2,0,2
1585,SMU,9/2/2017,1,,Stephen F. Austin,W,12,23,52.2,222,3,48,243,5.1,3,7,8,87.5,1,1,100,10,0,0,0
1586,South Alabama,9/2/2017,1,@,Mississippi,L,19,31,61.3,204,1,37,170,4.6,2,3,3,100,2,2,100,9,0,0,0
1587,South Carolina,9/2/2017,1,N,North Carolina State,W,17,29,58.6,215,3,21,31,1.5,1,5,5,100,0,0,,5,0,1,1
1588,South Florida,9/2/2017,2,,Stony Brook,W,19,32,59.4,186,2,49,153,3.1,2,4,4,100,1,1,100,7,0,1,1
1589,Southern Mississippi,9/2/2017,1,,Kentucky,L,22,40,55,309,2,38,55,1.4,0,2,2,100,1,1,100,5,3,0,3
1590,Temple,9/2/2017,1,@,Notre Dame,L,19,35,54.3,245,2,37,85,2.3,0,1,1,100,1,2,50,4,1,0,1
1591,Texas,9/2/2017,1,,Maryland,L,34,53,64.2,375,2,31,98,3.2,1,5,5,100,0,2,0,5,1,1,2
1592,Texas Christian,9/2/2017,1,,Jackson State,W,23,30,76.7,300,6,36,242,6.7,1,9,9,100,0,0,,9,0,1,1
1593,Texas State,9/2/2017,1,,Houston Baptist,W,18,28,64.3,135,0,41,155,3.8,2,2,2,100,2,2,100,8,1,1,2
1594,Texas Tech,9/2/2017,1,,Eastern Washington,W,31,35,88.6,449,4,40,177,4.4,3,8,8,100,0,0,,8,0,0,0
1595,Troy,9/2/2017,1,@,Boise State,L,17,34,50,139,0,29,76,2.6,0,1,1,100,2,2,100,7,2,1,3
1596,Tulane,9/2/2017,1,,Grambling State,W,10,15,66.7,185,3,51,296,5.8,3,4,6,66.7,1,1,100,7,0,0,0
1597,UAB,9/2/2017,1,,Alabama A&M,W,12,22,54.5,165,2,58,259,4.5,2,5,5,100,1,1,100,8,1,0,1
1598,UNLV,9/2/2017,1,,Howard,L,11,21,52.4,220,1,46,344,7.5,3,4,4,100,4,6,66.7,16,3,0,3
1599,USC,9/2/2017,1,,Western Michigan,W,23,33,69.7,289,0,34,232,6.8,6,7,7,100,0,0,,7,0,2,2
1600,UTEP,9/2/2017,1,@,Oklahoma,L,16,27,59.3,94,0,21,73,3.5,1,1,1,100,0,0,,1,1,0,1
1401,Appalachian State,9/9/2017,2,,Savannah State,W,16,22,72.7,345,5,47,274,5.8,2,7,7,100,1,1,100,10,2,0,2
1402,Arizona,9/9/2017,2,,Houston,L,22,37,59.5,219,0,39,152,3.9,1,1,1,100,3,4,75,10,1,1,2
1403,Arizona State,9/9/2017,2,,San Diego State,L,20,33,60.6,298,2,31,44,1.4,1,2,2,100,0,0,,2,1,0,1
1404,Arkansas,9/9/2017,2,,Texas Christian,L,9,23,39.1,138,1,31,129,4.2,0,1,1,100,0,2,0,1,1,0,1
1405,Army,9/9/2017,2,,Buffalo,W,2,8,25,17,0,66,322,4.9,3,3,3,100,0,1,0,3,0,0,0
1406,Auburn,9/9/2017,2,@,Clemson,L,13,24,54.2,79,0,42,38,0.9,0,0,0,,2,2,100,6,0,0,0
1407,Ball State,9/9/2017,2,,Alabama-Birmingham,W,23,35,65.7,217,2,41,168,4.1,4,6,7,85.7,1,2,50,9,0,0,0
1408,Baylor,9/9/2017,2,,Texas-San Antonio,L,11,27,40.7,137,1,31,137,4.4,0,1,1,100,1,1,100,4,0,1,1
1409,Boise State,9/9/2017,2,@,Washington State,L,19,28,67.9,237,2,42,168,4,2,5,5,100,3,3,100,14,3,1,4
1410,Boston College,9/9/2017,2,,Wake Forest,L,18,41,43.9,163,1,41,142,3.5,0,1,1,100,1,1,100,4,1,3,4
1411,Bowling Green State,9/9/2017,2,,South Dakota,L,20,49,40.8,311,2,34,161,4.7,0,1,1,100,4,4,100,13,2,1,3
1412,Brigham Young,9/9/2017,3,,Utah,L,21,39,53.8,170,1,24,63,2.6,1,1,1,100,0,1,0,1,0,3,3
1413,Buffalo,9/9/2017,2,@,Army,L,9,16,56.3,193,1,23,119,5.2,1,2,2,100,1,1,100,5,2,0,2
1414,California,9/9/2017,2,,Weber State,W,20,28,71.4,200,0,34,231,6.8,4,3,4,75,2,2,100,9,1,0,1
1415,Central Michigan,9/9/2017,2,@,Kansas,W,28,37,75.7,467,5,35,123,3.5,1,6,6,100,1,1,100,9,1,0,1
1416,Charlotte,9/9/2017,2,@,Kansas State,L,10,25,40,58,0,28,110,3.9,1,1,1,100,0,0,,1,1,2,3
1417,Cincinnati,9/9/2017,2,@,Michigan,L,15,40,37.5,132,1,30,68,2.3,1,2,2,100,0,1,0,2,0,2,2
1418,Clemson,9/9/2017,2,,Auburn,W,20,31,64.5,185,0,36,96,2.7,2,2,2,100,0,1,0,2,2,0,2
1419,Colorado,9/9/2017,2,,Texas State,W,23,36,63.9,339,1,39,94,2.4,2,4,4,100,3,3,100,13,0,0,0
1420,Colorado State,9/9/2017,3,,Abilene Christian,W,25,40,62.5,342,3,38,273,7.2,2,5,5,100,1,1,100,8,1,1,2
1421,Duke,9/9/2017,2,,Northwestern,W,29,45,64.4,305,2,59,233,3.9,3,5,5,100,2,2,100,11,1,1,2
1422,East Carolina,9/9/2017,2,@,West Virginia,L,23,47,48.9,328,2,32,142,4.4,0,2,2,100,2,3,66.7,8,0,2,2
1423,Eastern Michigan,9/9/2017,2,@,Rutgers,W,19,37,51.4,260,1,35,114,3.3,0,1,1,100,3,4,75,10,1,0,1
1424,Florida Atlantic,9/9/2017,2,@,Wisconsin,L,9,19,47.4,142,1,35,106,3,1,2,2,100,0,0,,2,0,0,0
1425,Fresno State,9/9/2017,2,@,Alabama,L,26,41,63.4,216,1,21,71,3.4,0,1,1,100,1,1,100,4,0,1,1
1426,Georgia,9/9/2017,2,@,Notre Dame,W,16,29,55.2,141,1,43,185,4.3,1,2,2,100,2,3,66.7,8,1,1,2
1427,Georgia Southern,9/9/2017,2,N,New Hampshire,L,11,22,50,93,0,57,226,4,1,1,1,100,1,2,50,4,1,1,2
1428,Georgia Tech,9/9/2017,2,,Jacksonville State,W,5,7,71.4,112,3,49,210,4.3,2,4,5,80,1,1,100,7,0,0,0
1429,Hawaii,9/9/2017,3,@,UCLA,L,24,39,61.5,234,2,42,281,6.7,1,3,3,100,0,1,0,3,0,1,1
1430,Houston,9/9/2017,1,@,Arizona,W,25,32,78.1,225,1,37,158,4.3,1,2,2,100,1,2,50,5,0,2,2
1431,Idaho,9/9/2017,2,,Nevada-Las Vegas,L,22,34,64.7,261,1,36,123,3.4,1,1,2,50,1,2,50,4,0,1,1
1432,Illinois,9/9/2017,2,,Western Kentucky,W,14,25,56,107,0,50,193,3.9,1,2,2,100,2,2,100,8,0,1,1
1433,Indiana,9/9/2017,2,@,Virginia,W,19,30,63.3,197,2,41,111,2.7,1,4,4,100,2,2,100,10,0,1,1
1434,Iowa,9/9/2017,2,@,Iowa State,W,27,41,65.9,333,5,41,164,4,1,5,5,100,1,1,100,8,0,0,0
1435,Iowa State,9/9/2017,2,,Iowa,L,25,46,54.3,347,4,26,120,4.6,1,5,5,100,2,2,100,11,0,1,1
1436,Kansas,9/9/2017,2,,Central Michigan,L,32,62,51.6,323,0,34,147,4.3,3,3,3,100,2,3,66.7,9,0,2,2
1437,Kansas State,9/9/2017,2,,Charlotte,W,17,23,73.9,189,0,51,304,6,5,7,7,100,2,2,100,13,0,0,0
1438,Kent State,9/9/2017,2,,Howard,W,8,16,50,105,2,53,294,5.5,3,4,4,100,0,1,0,4,2,0,2
1439,Kentucky,9/9/2017,2,,Eastern Kentucky,W,16,24,66.7,229,1,39,207,5.3,2,3,3,100,2,3,66.7,9,0,0,0
1440,Louisiana,9/9/2017,2,@,Tulsa,L,21,34,61.8,309,2,41,287,7,4,3,5,60,1,1,100,6,0,2,2
1441,Louisiana Tech,9/9/2017,2,,Mississippi State,L,13,30,43.3,163,1,50,152,3,1,1,2,50,2,2,100,7,2,1,3
1442,Louisville,9/9/2017,2,@,North Carolina,W,25,39,64.1,393,3,44,312,7.1,3,5,5,100,2,2,100,11,0,0,0
1443,LSU,9/9/2017,2,,Chattanooga,W,9,18,50,232,1,46,222,4.8,4,6,6,100,1,3,33.3,9,0,0,0
1444,Marshall,9/9/2017,2,@,North Carolina State,L,26,43,60.5,350,2,25,101,4,0,2,2,100,2,3,66.7,8,1,1,2
1445,Maryland,9/9/2017,2,,Towson,W,14,18,77.8,167,2,36,367,10.2,6,9,9,100,0,0,,9,0,0,0
1446,Massachusetts,9/9/2017,3,,Old Dominion,L,22,37,59.5,253,1,36,79,2.2,0,1,1,100,0,0,,1,0,0,0
1447,Miami (OH),9/9/2017,2,,Austin Peay,W,11,22,50,145,3,49,150,3.1,1,4,4,100,1,1,100,7,3,0,3
1448,Michigan,9/9/2017,2,,Cincinnati,W,17,29,58.6,221,2,37,193,5.2,0,4,4,100,2,2,100,10,2,0,2
1449,Michigan State,9/9/2017,2,,Western Michigan,W,13,21,61.9,161,1,49,296,6,3,4,4,100,0,0,,4,1,1,2
1450,Middle Tennessee State,9/9/2017,2,@,Syracuse,W,22,36,61.1,269,3,33,94,2.8,1,4,4,100,0,0,,4,2,1,3
1451,Minnesota,9/9/2017,2,@,Oregon State,W,7,8,87.5,158,1,58,253,4.4,5,6,6,100,2,2,100,12,1,0,1
1452,Mississippi State,9/9/2017,2,@,Louisiana Tech,W,13,20,65,132,3,40,327,8.2,3,6,8,75,1,1,100,9,0,1,1
1453,Missouri,9/9/2017,2,,South Carolina,L,14,32,43.8,245,1,37,178,4.8,0,1,1,100,2,3,66.7,7,1,2,3
1454,Navy,9/9/2017,2,,Tulane,W,4,12,33.3,132,1,52,194,3.7,1,3,3,100,0,0,,3,1,1,2
1455,Nebraska,9/9/2017,2,@,Oregon,L,19,41,46.3,252,3,29,109,3.8,2,5,5,100,0,0,,5,0,4,4
1456,Nevada,9/9/2017,2,,Toledo,L,19,37,51.4,277,2,24,109,4.5,1,3,3,100,1,1,100,6,1,1,2
1457,New Mexico,9/9/2017,2,,New Mexico State,L,20,38,52.6,254,2,37,176,4.8,1,0,0,,2,2,100,6,2,2,4
1458,New Mexico State,9/9/2017,2,@,New Mexico,W,34,57,59.6,401,4,25,104,4.2,0,3,3,100,1,1,100,6,1,1,2
1459,North Carolina,9/9/2017,2,,Louisville,L,29,38,76.3,384,3,23,17,0.7,1,5,5,100,0,0,,5,0,0,0
1460,North Carolina State,9/9/2017,2,,Marshall,W,29,36,80.6,341,3,33,144,4.4,2,4,5,80,1,1,100,7,0,0,0
1461,North Texas,9/9/2017,2,@,Southern Methodist,L,32,47,68.1,424,3,27,69,2.6,1,3,3,100,1,1,100,6,1,2,3
1462,Northern Illinois,9/9/2017,2,,Eastern Illinois,W,24,35,68.6,269,3,47,230,4.9,2,5,5,100,1,3,33.3,8,2,1,3
1463,Northwestern,9/9/2017,2,@,Duke,L,14,33,42.4,169,1,21,22,1,1,2,2,100,1,1,100,5,1,2,3
1464,Notre Dame,9/9/2017,2,,Georgia,L,20,40,50,210,0,37,55,1.5,1,1,1,100,4,4,100,13,2,0,2
1465,Ohio State,9/9/2017,2,,Oklahoma,L,19,35,54.3,183,0,34,167,4.9,1,1,1,100,3,3,100,10,0,1,1
1466,Oklahoma,9/9/2017,2,@,Ohio State,W,27,35,77.1,386,3,37,104,2.8,1,3,3,100,1,2,50,6,2,0,2
1467,Old Dominion,9/9/2017,2,@,Massachusetts,W,13,29,44.8,169,1,48,197,4.1,1,2,2,100,1,1,100,5,0,0,0
1468,Ole Miss,9/9/2017,2,,Tennessee-Martin,W,32,43,74.4,489,5,18,54,3,1,6,6,100,1,2,50,9,0,1,1
1469,Oregon,9/9/2017,2,,Nebraska,W,25,33,75.8,365,3,44,201,4.6,3,6,6,100,0,1,0,6,1,1,2
1470,Oregon State,9/9/2017,3,,Minnesota,L,17,29,58.6,145,1,26,80,3.1,1,2,2,100,0,0,,2,3,0,3
1471,Penn State,9/9/2017,2,,Pittsburgh,W,15,28,53.6,164,3,24,148,6.2,1,4,4,100,1,1,100,7,0,1,1
1472,Pitt,9/9/2017,2,@,Penn State,L,24,41,58.5,187,0,45,155,3.4,1,0,0,,2,2,100,6,1,2,3
1473,Rice,9/9/2017,2,@,Texas-El Paso,W,10,18,55.6,131,1,49,306,6.2,3,4,4,100,1,1,100,7,1,0,1
1474,Rutgers,9/9/2017,2,,Eastern Michigan,L,17,38,44.7,198,0,30,128,4.3,1,1,1,100,2,2,100,7,0,2,2
1475,San Diego State,9/9/2017,2,@,Arizona State,W,9,18,50,73,1,43,279,6.5,1,3,3,100,3,3,100,12,0,0,0
1476,San Jose State,9/9/2017,3,@,Texas,L,15,29,51.7,129,0,23,42,1.8,0,0,0,,0,0,,0,1,1,2
1477,SMU,9/9/2017,2,,North Texas,W,22,41,53.7,394,5,34,99,2.9,2,7,7,100,1,1,100,10,0,1,1
1478,South Carolina,9/9/2017,2,@,Missouri,W,18,28,64.3,187,1,40,172,4.3,2,4,4,100,1,2,50,7,0,0,0
1479,Southern Mississippi,9/9/2017,2,,Southern,W,20,32,62.5,280,2,44,197,4.5,2,6,6,100,1,2,50,9,2,0,2
1480,Stanford,9/9/2017,2,@,Southern California,L,15,28,53.6,172,2,26,170,6.5,1,3,3,100,1,1,100,6,0,0,0
1481,Syracuse,9/9/2017,2,,Middle Tennessee State,L,27,44,61.4,182,0,49,126,2.6,2,2,2,100,3,4,75,11,1,1,2
1482,Temple,9/9/2017,2,,Villanova,W,20,34,58.8,274,0,27,79,2.9,1,1,1,100,3,4,75,10,0,0,0
1483,Tennessee,9/9/2017,2,,Indiana State,W,17,30,56.7,235,3,37,160,4.3,2,6,6,100,0,0,,6,1,1,2
1484,Texas,9/9/2017,2,,San Jose State,W,16,29,55.2,217,1,59,406,6.9,6,8,8,100,0,1,0,8,0,0,0
1485,Texas A&M,9/9/2017,2,,Nicholls State,W,24,36,66.7,198,1,47,195,4.1,2,3,3,100,1,2,50,6,0,0,0
1486,Texas Christian,9/9/2017,2,@,Arkansas,W,21,31,67.7,166,0,42,195,4.6,4,4,4,100,0,0,,4,1,1,2
1487,Texas State,9/9/2017,2,@,Colorado,L,8,18,44.4,127,0,47,156,3.3,0,0,0,,1,2,50,3,1,1,2
1488,Toledo,9/9/2017,2,@,Nevada,W,19,27,70.4,232,2,60,194,3.2,2,4,4,100,3,4,75,13,0,0,0
1489,Troy,9/9/2017,2,,Alabama State,W,33,42,78.6,354,0,35,251,7.2,5,4,4,100,0,1,0,4,0,1,1
1490,Tulane,9/9/2017,2,@,Navy,L,8,13,61.5,71,0,46,191,4.2,2,1,2,50,0,0,,1,0,0,0
1491,Tulsa,9/9/2017,2,,Louisiana,W,14,20,70,243,1,72,424,5.9,8,9,9,100,1,1,100,12,1,0,1
1492,UAB,9/9/2017,2,@,Ball State,L,15,24,62.5,168,0,49,336,6.9,4,4,4,100,1,1,100,7,2,0,2
1493,UCLA,9/9/2017,2,,Hawaii,W,24,29,82.8,373,5,26,132,5.1,2,8,8,100,0,0,,8,0,0,0
1494,UNLV,9/9/2017,2,@,Idaho,W,10,16,62.5,193,1,50,357,7.1,4,5,5,100,3,4,75,14,0,1,1
1495,USC,9/9/2017,2,,Stanford,W,21,26,80.8,316,4,48,307,6.4,2,6,6,100,0,0,,6,0,2,2
1496,Utah,9/9/2017,2,@,Brigham Young,W,28,37,75.7,314,0,36,116,3.2,1,1,1,100,4,4,100,13,2,0,2
1497,UTEP,9/9/2017,2,,Rice,L,18,33,54.5,203,1,24,26,1.1,1,2,2,100,0,0,,2,1,0,1
1498,UTSA,9/9/2017,1,@,Baylor,W,15,20,75,155,2,45,220,4.9,0,2,2,100,1,2,50,5,1,0,1
1499,Vanderbilt,9/9/2017,2,,Alabama A&M,W,19,26,73.1,227,4,35,174,5,2,6,6,100,0,1,0,6,0,0,0
1500,Virginia,9/9/2017,2,,Indiana,L,39,66,59.1,259,1,25,55,2.2,1,2,2,100,1,1,100,5,0,0,0
1301,Clemson,9/16/2017,3,@,Louisville,W,23,33,69.7,316,1,48,297,6.2,4,5,6,83.3,2,3,66.7,11,0,0,0
1302,Coastal Carolina,9/16/2017,2,@,Alabama-Birmingham,L,9,23,39.1,100,0,49,227,4.6,2,1,1,100,2,4,50,7,0,3,3
1303,Colorado,9/16/2017,3,,Northern Colorado,W,29,41,70.7,357,4,39,212,5.4,1,5,5,100,2,2,100,11,2,1,3
1304,Colorado State,9/16/2017,4,@,Alabama,L,21,38,55.3,247,2,40,144,3.6,1,2,2,100,1,1,100,5,0,2,2
1305,Connecticut,9/16/2017,2,@,Virginia,L,18,26,69.2,227,2,41,207,5,1,0,0,,0,0,,0,1,1,2
1306,Duke,9/16/2017,3,,Baylor,W,20,35,57.1,184,0,51,246,4.8,3,4,4,100,2,3,66.7,10,1,1,2
1307,East Carolina,9/16/2017,3,,Virginia Tech,L,11,30,36.7,241,2,31,40,1.3,0,2,2,100,1,2,50,5,2,1,3
1308,Florida,9/16/2017,2,,Tennessee,W,18,28,64.3,212,2,29,168,5.8,0,2,2,100,2,2,100,8,2,1,3
1309,Florida Atlantic,9/16/2017,3,,Bethune-Cookman,W,19,32,59.4,180,1,58,439,7.6,4,6,6,100,1,1,100,9,1,1,2
1310,Fresno State,9/16/2017,3,@,Washington,L,21,36,58.3,194,1,31,119,3.8,0,1,1,100,3,4,75,10,0,1,1
1311,Georgia,9/16/2017,3,,Samford,W,9,15,60,175,3,54,284,5.3,3,6,6,100,0,0,,6,1,0,1
1312,Georgia State,9/16/2017,2,@,Penn State,L,18,32,56.3,170,0,49,150,3.1,0,0,0,,0,1,0,0,2,3,5
1313,Houston,9/16/2017,2,,Rice,W,34,38,89.5,354,2,37,130,3.5,3,5,5,100,1,2,50,8,0,0,0
1314,Idaho,9/16/2017,3,@,Western Michigan,L,16,26,61.5,229,3,34,170,5,1,4,4,100,0,0,,4,2,1,3
1315,Iowa,9/16/2017,3,,North Texas,W,16,27,59.3,197,2,59,238,4,2,4,4,100,1,1,100,7,2,0,2
1316,Iowa State,9/16/2017,3,@,Akron,W,24,33,72.7,317,2,37,191,5.2,3,5,5,100,2,3,66.7,11,0,0,0
1317,Kansas,9/16/2017,3,@,Ohio,L,30,47,63.8,343,2,32,108,3.4,2,3,3,100,1,1,100,6,0,1,1
1318,Kansas State,9/16/2017,3,@,Vanderbilt,L,10,28,35.7,76,0,35,201,5.7,1,1,1,100,0,1,0,1,0,2,2
1319,Kent State,9/16/2017,3,@,Marshall,L,7,17,41.2,117,0,44,142,3.2,0,0,0,,0,1,0,0,0,1,1
1320,Kentucky,9/16/2017,3,@,South Carolina,W,16,26,61.5,169,0,47,184,3.9,2,2,2,100,3,3,100,11,1,1,2
1321,Louisiana,9/16/2017,3,@,Texas A&M,L,28,44,63.6,216,2,29,93,3.2,1,3,3,100,0,0,,3,2,3,5
1322,Louisiana Tech,9/16/2017,3,@,Western Kentucky,W,22,39,56.4,306,1,30,122,4.1,1,2,2,100,3,3,100,11,0,1,1
1323,Louisiana-Monroe,9/16/2017,2,,Southern Mississippi,L,11,27,40.7,112,0,37,218,5.9,2,2,2,100,1,1,100,5,1,0,1
1324,Louisville,9/16/2017,3,,Clemson,L,21,42,50,317,3,27,116,4.3,0,3,3,100,0,0,,3,0,1,1
1325,LSU,9/16/2017,3,@,Mississippi State,L,13,29,44.8,137,0,29,133,4.6,1,1,1,100,0,0,,1,0,0,0
1326,Marshall,9/16/2017,3,,Kent State,W,23,43,53.5,223,1,33,158,4.8,2,3,3,100,0,0,,3,0,1,1
1327,Memphis,9/16/2017,2,,UCLA,W,23,39,59,398,6,37,162,4.4,0,6,7,85.7,0,0,,6,1,2,3
1328,Miami (OH),9/16/2017,3,,Cincinnati,L,16,31,51.6,221,1,32,70,2.2,1,2,2,100,1,1,100,5,0,1,1
1329,Michigan,9/16/2017,3,,Air Force,W,14,23,60.9,169,0,42,190,4.5,1,2,2,100,5,5,100,17,1,0,1
1330,Middle Tennessee State,9/16/2017,3,@,Minnesota,L,25,42,59.5,184,0,15,46,3.1,0,0,0,,1,1,100,3,0,2,2
1331,Minnesota,9/16/2017,3,,Middle Tennessee State,W,11,18,61.1,122,0,47,221,4.7,3,4,4,100,2,2,100,10,0,0,0
1332,Mississippi State,9/16/2017,3,,Louisiana State,W,15,23,65.2,180,2,48,285,5.9,2,4,4,100,3,3,100,13,0,0,0
1333,Missouri,9/16/2017,3,,Purdue,L,12,28,42.9,133,0,24,70,2.9,0,0,0,,1,1,100,3,1,2,3
1334,Nebraska,9/16/2017,3,,Northern Illinois,L,25,47,53.2,299,0,36,85,2.4,2,2,2,100,1,2,50,5,0,3,3
1335,Nevada,9/16/2017,3,,Idaho State,L,19,33,57.6,205,3,56,218,3.9,1,2,2,100,0,0,,2,2,1,3
1336,New Mexico State,9/16/2017,3,,Troy,L,32,45,71.1,331,3,16,75,4.7,0,1,2,50,1,1,100,4,0,0,0
1337,North Carolina,9/16/2017,3,@,Old Dominion,W,16,26,61.5,259,1,50,252,5,6,6,6,100,1,1,100,9,1,0,1
1338,North Carolina State,9/16/2017,3,,Furman,W,24,30,80,248,1,39,242,6.2,5,7,7,100,0,1,0,7,0,0,0
1339,North Texas,9/16/2017,3,@,Iowa,L,18,29,62.1,193,1,17,112,6.6,1,2,2,100,0,1,0,2,1,1,2
1340,Northern Illinois,9/16/2017,3,@,Nebraska,W,15,23,65.2,128,0,27,108,4,1,3,3,100,0,1,0,3,1,0,1
1341,Northwestern,9/16/2017,3,,Bowling Green State,W,24,31,77.4,375,2,43,303,7,5,7,7,100,0,0,,7,2,0,2
1342,Notre Dame,9/16/2017,3,@,Boston College,W,11,27,40.7,96,0,51,515,10.1,7,7,7,100,0,0,,7,1,1,2
1343,Ohio,9/16/2017,3,,Kansas,W,16,22,72.7,254,3,41,196,4.8,2,4,4,100,2,2,100,10,0,1,1
1344,Ohio State,9/16/2017,3,,Army,W,29,37,78.4,316,2,32,270,8.4,3,5,5,100,1,1,100,8,0,0,0
1345,Oklahoma,9/16/2017,3,,Tulane,W,20,30,66.7,434,5,32,197,6.2,2,8,8,100,0,0,,8,2,0,2
1346,Oklahoma State,9/16/2017,3,@,Pittsburgh,W,26,37,70.3,572,5,32,131,4.1,2,8,8,100,1,1,100,11,1,1,2
1347,Old Dominion,9/16/2017,3,,North Carolina,L,14,32,43.8,214,2,33,102,3.1,0,2,2,100,1,2,50,5,2,1,3
1348,Ole Miss,9/16/2017,3,@,California,L,26,44,59.1,363,2,29,53,1.8,0,1,2,50,1,2,50,4,0,3,3
1349,Oregon,9/16/2017,3,@,Wyoming,W,18,30,60,251,1,65,307,4.7,6,7,7,100,0,0,,7,2,1,3
1350,Oregon State,9/16/2017,4,@,Washington State,L,24,37,64.9,199,1,33,155,4.7,2,3,3,100,0,0,,3,2,0,2
1351,Penn State,9/16/2017,3,,Georgia State,W,21,29,72.4,360,5,24,166,6.9,3,8,8,100,0,1,0,8,0,0,0
1352,Pitt,9/16/2017,3,,Oklahoma State,L,20,35,57.1,288,1,34,103,3,1,3,3,100,0,0,,3,0,2,2
1353,Purdue,9/16/2017,3,@,Missouri,W,26,34,76.5,272,2,50,205,4.1,3,5,5,100,0,2,0,5,0,1,1
1354,Rice,9/16/2017,3,@,Houston,L,11,25,44,113,0,35,129,3.7,0,0,0,,1,2,50,3,2,1,3
1355,Rutgers,9/16/2017,3,,Morgan State,W,13,19,68.4,152,2,54,326,6,7,8,8,100,1,1,100,11,1,0,1
1356,San Diego State,9/16/2017,3,,Stanford,W,21,29,72.4,187,1,48,172,3.6,1,2,2,100,2,3,66.7,8,0,0,0
1357,San Jose State,9/16/2017,4,@,Utah,L,17,35,48.6,233,1,37,30,0.8,0,1,1,100,3,3,100,10,3,2,5
1358,SMU,9/16/2017,3,@,Texas Christian,L,18,38,47.4,339,2,30,124,4.1,2,3,4,75,3,4,75,12,0,2,2
1359,South Alabama,9/16/2017,3,,Alabama A&M,W,9,13,69.2,255,2,39,158,4.1,2,6,6,100,1,1,100,9,0,0,0
1360,South Carolina,9/16/2017,3,,Kentucky,L,24,37,64.9,304,2,20,54,2.7,0,1,2,50,0,3,0,1,0,2,2
1361,Southern Mississippi,9/16/2017,3,@,Louisiana-Monroe,W,17,32,53.1,250,3,48,284,5.9,1,4,4,100,0,0,,4,0,1,1
1362,Stanford,9/16/2017,3,@,San Diego State,L,10,21,47.6,80,0,22,174,7.9,2,2,2,100,1,1,100,5,1,2,3
1363,Syracuse,9/16/2017,3,,Central Michigan,W,19,35,54.3,279,2,44,300,6.8,2,5,5,100,2,2,100,11,2,1,3
1364,Tennessee,9/16/2017,3,@,Florida,L,21,39,53.8,259,1,33,183,5.5,1,2,2,100,2,5,40,8,0,3,3
1365,Texas,9/16/2017,3,@,Southern California,L,21,40,52.5,298,2,35,68,1.9,0,3,3,100,1,1,100,6,2,2,4
1366,Texas A&M,9/16/2017,3,,Louisiana,W,21,34,61.8,301,3,40,179,4.5,2,6,6,100,1,2,50,9,1,1,2
1367,Texas Christian,9/16/2017,3,,Southern Methodist,W,24,30,80,365,4,49,254,5.2,3,8,8,100,0,0,,8,3,0,3
